ingredient,Dietrx_Category
heirloom tomato,Legume
lavender,Flower
lime leaf,Plant
margarita mix,Dish
mexican corn,Maize
natural peanut butter,Additive
sugar substitute,Vegetable
beef base,Meat
camembert cheese,Dairy
chicken part,Meat
chinese wine,Beverage-Alcoholic
golden mushroom soup,Dish
potato traditional,Vegetable Tuber
beef shank,Meat
bibb lettuce,Vegetable
chinese mushroom,Fungi
ear corn,Maize
egg beater substitute,Meat
ha avocado,Essential Oil
hash brown,Dish
lemon lime beverage,Beverage
sea bass fillet,Fish
sofrito sauce,Condiment
yellow mustard seed,Spice
butterscotch chip,Additive
golden brown sugar,Additive
hash brown potato,Vegetable Tuber
masala,Spice
raspberry vinegar,Additive-Vinegar
romaine lettuce heart,Vegetable
rum extract,Beverage-Alcoholic
salad dressing,Dish
sparkling water,Beverage
alfalfa sprout,Legume
limoncello,Additive
marmalade,Additive
nam pla,Condiment
spaghetti squash,Fruit
vanilla pudding,Dish
wheat spaghetti,Cereal
beef eye,Meat
brown rice flour,Cereal
cake,Dish
cellophane noodle,Dish
focaccia bread,Bakery
kumara,Vegetable
mustard oil,Plant
nigella seed,Nuts and Seeds
peppermint extract,Essential Oil
pimento pepper,Condiment
bulk pork sausage,Meat
dashi stock,Dish
greek olive,Plant
mushroom cap,Fungi
nectarine,Fruit
oriental sesame oil,Essential Oil
scotch whisky,Beverage-Alcoholic
sparerib,Meat
szechwan pepper,Spice
vegemite,Condiment
beef liver,Meat
beef stock cube,Meat
brown mustard,Vegetable
chili paste garlic,Plant Derivative
chinese rice wine,Beverage-Alcoholic
crawfish tail,Seafood
farmer cheese,Dairy
fine salt,Additive
head broccoli,Flower
masa harina flour,Maize
no salt tomato sauce,Condiment
potato flour,Vegetable
ranch bean,Legume
rock salt,Additive
spicy brown mustard,Condiment
straw mushroom,Fungi
tap water,Additive
venison,Meat
banana liqueur,Beverage-Alcoholic
champagne vinegar,Plant Derivative
chocolate baking square,Plant Derivative
chocolate ice cream,Dish
duck breast,Meat
glutinous rice,Cereal
golden caster sugar,Additive
grapefruit,Beverage
kielbasa sausage,Meat
muscovado sugar,Additive-Sugar
pastry,Dish
sazon goya,Spice
turkey sausage,Meat
almond essence,Nuts and Seeds
almond flour,Nuts and Seeds
bonito flake,Fish
brown basmati rice,Cereal
calvados,Beverage-Alcoholic
center pork chop,Meat
corn husk,Maize
dill seed,Herb
espresso coffee,Beverage
head romaine lettuce,Vegetable
littleneck clam,Seafood
midori melon liqueur,Beverage-Alcoholic
pea pod,Legume
pesto,Herb
pineapple chunk juice,Beverage
raspberry preserve,Fruit
ricotta,Dairy
salt cod fish,Fish
tahini paste,Dish
anise,Spice
bulgur wheat,Cereal
cane sugar,Additive
chicken stock powder,Meat
custard,Dish
gluten flour,Cereal
pigeon pea,Condiment
potato chip,Dish
rose petal,Flower
turkey bacon,Meat
wheat pasta,Cereal
apple pie filling,Fruit
arbol chile,Spice
banana leaf,Fruit
beef cube,Meat
catfish fillet,Fish
cooking tapioca,Vegetable
corn niblets,Maize
gravy,Dish
horseradish sauce,Additive
lemonade concentrate,Beverage
mandarin orange segment,Plant Derivative
mexican chili powder,Spice
mini marshmallow,Bakery
mutton,Meat
neufchatel cheese,Dairy
orange extract,Beverage
sandwich bread,Bakery
yellow lentil,Legume
yellow potato,Vegetable
apricot nectar,Fruit
chinese egg noodle,Meat
cod fillet,Fish
dressing,Dish
floury potato,Vegetable Tuber
french mustard,Condiment
gnocchi,Vegetable Tuber
grain bread,Bakery
grape juice,Beverage
green plantain,Fruit
honeydew melon,Fruit
hot chili powder,Spice
pastry dough,Bakery
pork bean,Dish
pork shoulder roast,Meat
rack lamb,Meat
red radish,Vegetable
sandwich bun,Bakery
stevia,Vegetable
tagliatelle pasta noodle,Cereal
tiger shrimp,Seafood
white cake mix,Dish
baby clam,Seafood
baby red potato,Vegetable Tuber
bocconcini,Dairy
bourbon whiskey,Beverage-Alcoholic
broad bean,Legume
celeriac,Vegetable
corn muffin mix,Maize
cubanelle pepper,Vegetable
curd,Dairy
graham cracker crust,Bakery
ham steak,Meat
heart palm,Vegetable
hot salsa,Condiment
liqueur,Beverage-Alcoholic
mccormick seasoning,Spice
oat bran,Cereal
passion fruit pulp,Fruit
pepperoni sausage,Meat
portabella mushroom cap,Fungi
tuna olive oil,Fish
brioche bread,Bakery
buckwheat flour,Cereal
chicken base,Meat
cracker crumb,Bakery
craisins,Fruit
hard salami,Meat
hot mustard,Spice
lasagna,Cereal
malibu rum,Beverage-Alcoholic
panko bread crumb,Bakery
red chili sauce,Condiment
ro tel tomato,Vegetable
serrano chili pepper,Vegetable
sourdough starter,Dish
swede,Vegetable
tempeh,Plant
vanilla wafer,Dish
vital wheat gluten,Cereal
anaheim chile pepper,Spice
basil sprig,Herb
black mushroom,Fungi
butter lettuce,Vegetable
coriander sprig,Herb
dark chocolate chip,Plant
gluten,Cereal
london broil beef,Meat
nicoise olive,Plant
pepperjack cheese,Dairy
pernod,Beverage-Alcoholic
prosciutto ham,Meat
ranch salad dressing,Dish
red chili paste,Spice
red tomato,Vegetable
rib beef,Meat
sausage meat,Dish
seltzer water,Beverage
serrano ham,Meat
shoyu,Condiment
spearmint,Herb
vanilla vodka,Beverage-Alcoholic
vegetable oil peanut,Plant Derivative
wheat bran,Cereal
yellow rice,Cereal
cooking onion,Vegetable
eggnog,Dish
haddock fillet,Fish
italian flat leaf parsley,Spice
lamb loin chop,Meat
orecchiette,Cereal
peach schnapps,Beverage-Alcoholic
rib eye steak,Meat
salt water,Additive-Salt
sea salt pepper,Spice
soybean,Plant Derivative
taco flour tortilla,Bakery
tomato basil pasta sauce,Condiment
apricot half,Fruit
baking cocoa,Seed
berry cranberry sauce,Fruit
browning sauce,Condiment
butternut pumpkin,Fruit
chicken breast tender,Meat
chile powder,Spice
chocolate curl,Plant Derivative
cream cottage cheese,Dairy
cream soup,Dish
fontina,Dairy
french onion soup mix,Dish
head lettuce,Vegetable
island dressing,Condiment
japanese soy sauce,Condiment
oxtail,Meat
penne rigate,Cereal
red cayenne pepper,Vegetable
ritz cracker,Bakery
salad leaf,Dish
sultana raisin,Fruit
summer savory,Herb
tuna vegetable oil,Fish
ajwain,Spice
beef bouillon powder,Meat
broccoli rabe,Flower
consomme,Meat
flounder fillet,Fish
gold tequila,Beverage-Alcoholic
green mango,Fruit
jalapeno chile pepper,Spice
mung bean,Legume
pastry flour,Cereal
red cherry,Fruit
san marzano tomato,Vegetable
tangerine,Fruit
tomatillo salsa,Condiment
water artichoke heart,Flower
almond butter,Nuts and Seeds
berbere,Spice
chicken fillet,Meat
chicken leg quarter,Meat
dinner,Bakery
farina,Cereal
garlic pepper seasoning,Spice
havarti cheese,Dairy
herring fillet,Fish
jarlsberg cheese,Dairy
juice,Beverage
lavender flower,Flower
marzipan,Dish
portobello mushroom,Fungi
purpose white flour,Cereal
riesling wine,Beverage-Alcoholic
slab bacon,Meat
sole fillet,Fish
sugar cube,Additive
vegan margarine,Additive
bean thread noodle,Legume
challah,Bakery
cherry pepper,Spice
coriander root,Herb
cornish hen,Maize
garlic oil,Essential Oil
german chocolate,Plant Derivative
lamb meat,Meat
lamb stock,Meat
lukewarm water,Additive
mozzarella ball,Dairy
natural bran,Cereal
pace picante sauce,Condiment
palm oil,Plant Derivative
quark,Dairy
spiral pasta,Cereal
vegetable protein,Vegetable
yucca root,Vegetable
apple juice concentrate,Beverage
baby lima bean,Legume
chile paste,Condiment
cream sherry,Beverage-Alcoholic
enoki mushroom,Fungi
fine semolina,Cereal
german chocolate cake mix,Plant Derivative
halibut,Fish
kosher salt pepper,Spice
marshmallow creme,Bakery
mineral water,Additive
mustard green,Vegetable
onion seed,Vegetable
quince,Fruit
red pepper paste,Spice
sponge cake,Bakery
steel oat,Cereal
strawberry preserve,Fruit
texas toast bread,Bakery
tomato basil oregano garlic,Spice
trout fillet,Fish
watercress leaf,Plant
wonton skin,Herb
ancho chili,Vegetable
bitter melon,Vegetable
caesar salad dressing,Dish
caribbean jerk seasoning,Spice
chestnut mushroom,Fungi
citron peel,Fruit
creme de menthe,Beverage-Alcoholic
edam cheese,Dairy
endive,Vegetable
fajita seasoning,Spice
fillet,Fish
galliano,Beverage-Alcoholic
gelatin powder,Additive
grit,Cereal
haddock,Fish
lamb fillet,Meat
new mexico chile,Spice
pasilla chile,Vegetable
pecan nut,Nuts and Seeds
pretzel,Bakery
red thai chile,Spice
salt substitute,Additive
seitan,Plant
sorrel,Herb
star anise pod,Spice
swordfish steak,Fish
table cream,Dairy
tzatziki,Condiment
wide rice noodle,Cereal
brazil nut,Nuts and Seeds
bread cube,Bakery
bulk sausage,Dish
cheddar,Dairy
chili without bean,Dish
cola,Beverage
cooking barley,Cereal
garlic chive,Herb
german mustard,Condiment
granola cereal,Cereal
green leaf lettuce,Vegetable
jamaican jerk spice,Spice
jeera powder,Spice
kasseri cheese,Dairy
pink grapefruit,Beverage
red beet,Vegetable
rice cereal,Cereal
spanish rice,Cereal
wakame,Seafood
wheat flour tortilla,Bakery
wheat penne,Cereal
white corn tortilla,Bakery
white fish,Fish
white tequila,Bakery
almond flavoring,Nuts and Seeds
asadero cheese,Dairy
bay seasoning tm,Spice
buttermilk biscuit,Bakery
chayotes,Vegetable
clove garlic,Herb
coffee bean,Plant
creme de cassis,Beverage-Alcoholic
extra large egg,Meat
filet mignon,Fish
fine sugar,Additive-Sugar
garlic crouton,Bakery
hot dog bun,Bakery
linguica sausage,Meat
lychee,Fruit
merlot,Beverage-Alcoholic
mostaccioli pasta,Cereal
oil black olive,Plant
oleo,Additive
pork cutlet,Meat
pumpernickel bread,Bakery
red jalapeno chile,Vegetable
rib,Herb
tart cherry,Fruit
vegetable bouillon granule,Dish
wheat bread crumb,Bakery
white wheat flour,Cereal
baharat,Spice
baking apple,Fruit
beef sausage,Dish
bun,Bakery
chanterelle mushroom,Fungi
chocolate shaving,Plant Derivative
crawfish,Seafood
fingerling potato,Vegetable
flat rice noodle,Cereal
four cheese mexican,Dairy
gingersnap,Bakery
glutinous rice flour,Cereal
green tea,Beverage
green zucchini,Vegetable
jalapeno juice,Beverage
loaf french bread,Bakery
louisiana sauce,Condiment
mortadella,Dairy
naan bread,Bakery
passion fruit juice,Fruit
pastry shell,Bakery
pickling cucumber,Vegetable
plum jam,Fruit
porridge oat,Cereal
pre mozzarella cheese,Dairy
rice milk,Beverage
seashell pasta,Cereal
sirloin beef,Meat
spanish rice mix,Cereal
tandoori paste,Spice
au jus mix,Meat
back bacon,Meat
bran cereal,Cereal
breakfast sausage,Meat
bucatini pasta,Cereal
candy sprinkle,Plant Derivative
caramel sauce,Additive
carnation milk,Dairy
chocolate morsel,Plant Derivative
coconut flour,Cereal
corn tortilla strip,Bakery
cream cheese spread,Dairy
ear corn cob,Maize
fruit preserve,Fruit
fryer chicken,Meat
gorgonzola cheese,Dairy
icing,Additive
lamb stew meat,Meat
lemon thyme,Herb
liver,Meat
new mexico chile powder,Spice
peach juice,Fruit
peach preserve,Fruit
pot roast,Meat
red salmon,Fish
ruby port,Beverage-Alcoholic
salad,Dish
sardine,Fish
snow pea pod,Legume
tomato jalapeno,Vegetable
turkey meat,Meat
white cheese,Dairy
white sauce,Dish
yellow tomato,Vegetable
bean paste,Legume
beef marrow,Meat
cheddar monterey jack cheese,Dairy
chili bean paste,Dish
corn flake crumb,Maize
crust,Bakery
demi glace,Condiment
fruit cocktail,Beverage
garlic flake,Herb
hazelnut liqueur,Beverage-Alcoholic
king prawn,Seafood
leaf lettuce,Vegetable
lemon curd,Fruit
mahi fillet,Fish
mesclun,Dish
mincemeat,Meat
orange wedge,Fruit
pappardelle pasta,Cereal
plain white flour,Cereal
pork neck,Meat
red currant,Fruit
roast pork,Meat
sirloin tip steak,Meat
spelt flour,Cereal
steak seasoning,Spice
sticky rice,Cereal
stock cube,Meat
tart shell,Bakery
tomato garlic,Herb
vegetable bouillon,Dish
vegetable carrot,Vegetable
wheat lasagna noodle,Cereal
apricot brandy,Beverage-Alcoholic
bean sauce,Legume
bechamel sauce,Condiment
bosc pear,Fruit
calamari,Seafood
caramel,Plant Derivative
chard leaf,Vegetable
chicken stock beef,Meat
chinese sausage,Dish
clementine,Fruit
coleslaw,Condiment
cornbread,Maize
currant jelly,Fruit
deli turkey,Meat
digestive biscuit,Bakery
dill leaf,Herb
double crust pie,Bakery
flat bread,Bakery
greek salad dressing,Dish
green chili sauce,Condiment
green salsa,Condiment
hamburger meat,Bakery
kasuri methi,Spice
mango juice,Fruit
oat flour,Cereal
ponzu sauce,Condiment
pork sausage link,Meat
red chile powder,Vegetable
spaghettini,Cereal
splenda brown sugar,Additive-Sugar
teriyaki marinade,Condiment
treacle,Additive
wheat hamburger bun,Bakery
winter squash,Fruit
agave syrup,Additive
amaretti cooky,Dish
apple butter,Fruit
asian chili sauce,Spice
asian pear,Fruit
baking mix,Dish
balsamic vinaigrette,Additive
besan,Cereal
bird eye chile,Vegetable
bitter,Beverage-Alcoholic
buttery cracker,Dairy
cabbage kimchi,Vegetable
cannellini,Legume
cherry brandy,Beverage-Alcoholic
coca cola,Beverage
crisco shortening,Additive
cube steak,Meat
curly leaf parsley,Spice
egg wash,Meat
grain wild rice,Cereal
greek feta cheese,Dairy
halibut steak,Fish
jalapeno jack cheese,Dairy
lamb cutlet,Meat
lardons,Meat
leaf thyme,Herb
macaroni noodle,Plant
mango pulp,Fruit
melon,Fruit
methi seed,Spice
millet,Cereal
orange section,Plant Derivative
pistachio pudding mix,Dish
pork mince,Meat
snap pea,Legume
soup,Dish
soy flour,Plant Derivative
spaghetti sauce mix,Condiment
spanish olive oil,Plant Derivative
sumaq,Spice
tangerine juice,Beverage
white cornmeal,Maize
angel food cake,Dish
asian sesame oil,Essential Oil
avocado oil,Essential Oil
baby onion,Vegetable
bagel,Bakery
black forest ham,Meat
caramel topping,Additive
cashew half,Nuts and Seeds
chardonnay wine,Beverage-Alcoholic
cheese spread,Dairy
chocolate cake mix,Plant Derivative
citric acid,Spice
corkscrew macaroni,Cereal
english pea,Legume
green creme de menthe,Beverage-Alcoholic
guava,Fruit
hokkien noodle,Cereal
hunt tomato sauce,Condiment
kikkoman soy sauce,Condiment
kombu,Seafood
kumquat,Fruit
mango nectar,Plant Derivative
maple extract,Additive
mexican crema,Dairy
mozzarella,Dairy
parma ham,Meat
pink bean,Legume
pomegranate syrup,Plant Derivative
prosciutto di parma,Meat
queso blanco,Dairy
red miso,Spice
seasoning italian salad dressing mix,Dish
spanish chorizo,Meat
stone mustard,Spice
sun tomato paste,Condiment
taco cheese,Dairy
thai peanut sauce,Nuts and Seeds
toor dal,Legume
tripe,Meat
wheat breadcrumb,Bakery
white creme de cacao,Beverage-Alcoholic
white raisin,Fruit
white shoepeg corn,Maize
yellow capsicum,Vegetable Fruit
bartlett pear,Fruit
beef chuck steak,Meat
beef tongue,Meat
butterscotch schnapps,Plant Derivative
campbell tomato soup,Dish
caramel ice cream topping,Additive
cassava,Vegetable
chili bean sauce,Dish
chocolate bar,Plant
cinnamon bark,Additive
citrus peel,Fruit
dark soya sauce,Condiment
ditalini,Cereal
fennel leaf,Herb
garlic butter,Dairy
green coriander,Herb
haricot bean,Legume
israeli couscous,Cereal
italian bread french,Bakery
italian green bean,Cereal
italian turkey sausage link,Meat
kashmiri chili powder,Spice
key lime,Beverage
oriental flavor ramen noodle,Cereal
pandan leaf,Herb
poblano chile pepper,Spice
pork steak,Meat
raisin bread,Bakery
stew beef chunk,Meat
stuffing mix,Dish
vanilla soymilk,Plant Derivative
veal stock,Meat
vegetable oil olive,Plant Derivative
yellow hominy,Maize
aleppo pepper,Spice
barley flour,Cereal
beef rump roast,Meat
black bean garlic sauce,Condiment
black soy sauce,Condiment
boursin cheese,Dairy
cabernet sauvignon wine,Beverage-Alcoholic
cacao,Plant Derivative
celery heart,Herb
cherry juice,Beverage
chinese vegetable,Vegetable
cinnamon raisin bread,Bakery
coffee crystal,Beverage
coffee ice cream,Dish
cornbread mix,Dish
dripping,Meat
fleur de sel,Additive
french bread italian,Bakery
fruit chutney,Condiment
goose,Meat
hot chicken broth,Meat
hot noodle,Cereal
kale leaf,Vegetable
lamb steak,Meat
loaf bread,Bakery
miso paste,Spice
morel,Fungus
nuoc nam,Condiment
pancake mix,Dish
popped popcorn,Dish
pork baby back rib,Meat
portobello mushroom cap,Fungi
range egg,Meat
red pepper cayenne,Vegetable
red pepper powder,Spice
rose wine,Beverage-Alcoholic
rotisserie chicken,Meat
sharp white cheddar cheese,Dairy
sun tomato pesto,Vegetable
tomato green chile,Spice
truffle,Fungi
turkey broth,Meat
vanilla bean paste,Legume
veal shank,Meat
white poppy seed,Spice
white truffle oil,Additive
ajinomoto,Additive
anchovy oil,Additive
anise oil,Additive
apple jelly,Fruit
apple pie spice,Spice
beef stock chicken,Meat
black cumin seed,Spice
black salt,Additive-Salt
bottom roast,Meat
brown button mushroom,Fungi
burdock root,Spice
chayote,Vegetable
cheese food,Dairy
chicken turkey,Meat
chihuahua cheese,Dairy
chocolate coffee bean,Plant Derivative
cream milk,Dairy
cream wheat,Cereal
dumpling wrapper,Dish
egg bread,Meat
epazote leaf,Herb
eye roast,Meat
fennel powder,Herb
fuji apple,Fruit
fusion liqueur,Beverage-Alcoholic
garlic olive oil,Plant Derivative
grill seasoning,Spice
guar gum,Plant Derivative
guava nectar,Fruit
italian pork sausage,Meat
jerk seasoning,Spice
jiffy cornbread mix,Dish
mackerel,Fish
marshmallow cream,Bakery
masa corn flour,Maize
meat stock,Meat
non milk,Dairy
octopus,Seafood
oregano flake,Spice
piri,Spice
pita pocket,Bakery
reg,Spice
sazon seasoning,Spice
seafood,Seafood
shoulder lamb chop,Meat
spicy mustard,Condiment
tomato basil,Vegetable
tostada,Dish
vanilla flavoring,Additive
acinus di pepe pasta,Cereal
anjou pear,Fruit
baby bella mushroom,Fungi
beef dripping,Meat
beef hot dog,Dish
beef suet,Meat
bottom steak,Meat
cashew butter,Nuts and Seeds
catfish,Fish
chipotle chile powder,Spice
cranberry bean,Fruit
english mustard powder,Spice
flax seed meal,Nuts and Seeds
fritos corn chip,Maize
garlic head,Herb
gemelli pasta,Cereal
ginger beer,Beverage-Alcoholic
gochujang,Spice
grain,Cereal
habaneros,Spice
hot italian sausage link,Meat
hot sausage,Dish
italian meatball,Dish
korean red pepper paste,Spice
lemon twist,Fruit
lovage,Essential Oil
marjoram leaf,Spice
mizithra cheese,Dairy
oil olive,Plant Derivative
pak choi,Vegetable
pastry double crust pie,Bakery
raspberry liqueur,Beverage-Alcoholic
rotelle pasta,Cereal
shiitake mushroom cap,Fungi
spicy sausage,Dish
tabasco jalapeno sauce,Condiment
tia maria,Bakery
turkey pepperoni,Meat
vanilla wafer crumb,Dish
vegetable stock powder,Vegetable
velveeta mexican cheese,Dairy
wheat berry,Berry
wheat bread flour,Cereal
white corn syrup,Maize
wood ear mushroom,Fungi
adzuki bean,Legume
asparagus tip,Vegetable
baby rocket,Vegetable
bean curd,Legume
bing cherry,Fruit
black treacle,Additive
blood orange,Fruit
butter lettuce leaf,Vegetable
calorie margarine,Additive
catalina dressing,Condiment
cavatappi pasta,Cereal
chicken breast strip,Meat
chicken quarter,Meat
chicken strip,Meat
chinese chili sauce,Condiment
chipotle chile pepper,Spice
chipotle hot sauce,Condiment
chocolate sprinkle,Plant Derivative
clamato juice,Beverage
dog bun,Bakery
field mushroom,Fungi
fillet salmon,Fish
fine bread crumb,Bakery
fruit juice,Fruit
frying oil,Additive
goat meat,Meat
graham cracker pie crust,Bakery
graham wafer crumb,Bakery
green banana,Fruit
green chile pepper lengthwise,Vegetable
green chili paste,Vegetable
italian tomato sauce,Condiment
jalapeno chilies,Spice
kirby cucumber,Gourd
liquid pectin,Additive
mango salsa,Spice
matzo cake meal,dish
mochiko rice flour,Cereal
muesli,Cereal
pancetta bacon,Meat
paneer,Dairy
pasilla pepper,Vegetable
popcorn,Maize
pork stew meat,Meat
ravioli,Dairy
red shallot,Vegetable
rib celery,Herb
rice bran oil,Cereal
rice bubble,Cereal
ricotta salata,Dairy
sago,Cereal
shell macaroni,Cereal
soy yogurt,Dairy
steak grain,Fish
swiss chard leaf,Vegetable
tuna oil,Fish
turkish bread,Bakery
venison steak,Meat
bay leaf powder,Plant
beef stock broth,Meat
bermuda onion,Vegetable
bottom beef roast,Meat
broccoli stem,Flower
calf liver,Meat
